AREA_NAME	GEO_CONCAT	GEO_MATCH	CNTRY_NAME	ADM1_NAME	ADM2_NAME	ADM3_NAME	ADM4_NAME	ADM_LEVEL	USCBCMNT	GENC_CODE	FIPS_CODE	NSO_CODE	NSO_NAME	BTOTL_2000	B0004_2000	B0509_2000	B1014_2000	B1519_2000	B2024_2000	B2529_2000	B3034_2000	B3539_2000	B4044_2000	B4549_2000	B5054_2000	B5559_2000	B6064_2000	B6569_2000	B7074_2000	B7579_2000	B80PL_2000	MTOTL_2000	M0004_2000	M0509_2000	M1014_2000	M1519_2000	M2024_2000	M2529_2000	M3034_2000	M3539_2000	M4044_2000	M4549_2000	M5054_2000	M5559_2000	M6064_2000	M6569_2000	M7074_2000	M7579_2000	M80PL_2000	FTOTL_2000	F0004_2000	F0509_2000	F1014_2000	F1519_2000	F2024_2000	F2529_2000	F3034_2000	F3539_2000	F4044_2000	F4549_2000	F5054_2000	F5559_2000	F6064_2000	F6569_2000	F7074_2000	F7579_2000	F80PL_2000	BTOTL_2001	B0004_2001	B0509_2001	B1014_2001	B1519_2001	B2024_2001	B2529_2001	B3034_2001	B3539_2001	B4044_2001	B4549_2001	B5054_2001	B5559_2001	B6064_2001	B6569_2001	B7074_2001	B7579_2001	B80PL_2001	MTOTL_2001	M0004_2001	M0509_2001	M1014_2001	M1519_2001	M2024_2001	M2529_2001	M3034_2001	M3539_2001	M4044_2001	M4549_2001	M5054_2001	M5559_2001	M6064_2001	M6569_2001	M7074_2001	M7579_2001	M80PL_2001	FTOTL_2001	F0004_2001	F0509_2001	F1014_2001	F1519_2001	F2024_2001	F2529_2001	F3034_2001	F3539_2001	F4044_2001	F4549_2001	F5054_2001	F5559_2001	F6064_2001	F6569_2001	F7074_2001	F7579_2001	F80PL_2001	BTOTL_2002	B0004_2002	B0509_2002	B1014_2002	B1519_2002	B2024_2002	B2529_2002	B3034_2002	B3539_2002	B4044_2002	B4549_2002	B5054_2002	B5559_2002	B6064_2002	B6569_2002	B7074_2002	B7579_2002	B80PL_2002	MTOTL_2002	M0004_2002	M0509_2002	M1014_2002	M1519_2002	M2024_2002	M2529_2002	M3034_2002	M3539_2002	M4044_2002	M4549_2002	M5054_2002	M5559_2002	M6064_2002	M6569_2002	M7074_2002	M7579_2002	M80PL_2002	FTOTL_2002	F0004_2002	F0509_2002	F1014_2002	F1519_2002	F2024_2002	F2529_2002	F3034_2002	F3539_2002	F4044_2002	F4549_2002	F5054_2002	F5559_2002	F6064_2002	F6569_2002	F7074_2002	F7579_2002	F80PL_2002	BTOTL_2003	B0004_2003	B0509_2003	B1014_2003	B1519_2003	B2024_2003	B2529_2003	B3034_2003	B3539_2003	B4044_2003	B4549_2003	B5054_2003	B5559_2003	B6064_2003	B6569_2003	B7074_2003	B7579_2003	B80PL_2003	MTOTL_2003	M0004_2003	M0509_2003	M1014_2003	M1519_2003	M2024_2003	M2529_2003	M3034_2003	M3539_2003	M4044_2003	M4549_2003	M5054_2003	M5559_2003	M6064_2003	M6569_2003	M7074_2003	M7579_2003	M80PL_2003	FTOTL_2003	F0004_2003	F0509_2003	F1014_2003	F1519_2003	F2024_2003	F2529_2003	F3034_2003	F3539_2003	F4044_2003	F4549_2003	F5054_2003	F5559_2003	F6064_2003	F6569_2003	F7074_2003	F7579_2003	F80PL_2003	BTOTL_2004	B0004_2004	B0509_2004	B1014_2004	B1519_2004	B2024_2004	B2529_2004	B3034_2004	B3539_2004	B4044_2004	B4549_2004	B5054_2004	B5559_2004	B6064_2004	B6569_2004	B7074_2004	B7579_2004	B80PL_2004	MTOTL_2004	M0004_2004	M0509_2004	M1014_2004	M1519_2004	M2024_2004	M2529_2004	M3034_2004	M3539_2004	M4044_2004	M4549_2004	M5054_2004	M5559_2004	M6064_2004	M6569_2004	M7074_2004	M7579_2004	M80PL_2004	FTOTL_2004	F0004_2004	F0509_2004	F1014_2004	F1519_2004	F2024_2004	F2529_2004	F3034_2004	F3539_2004	F4044_2004	F4549_2004	F5054_2004	F5559_2004	F6064_2004	F6569_2004	F7074_2004	F7579_2004	F80PL_2004	BTOTL_2005	B0004_2005	B0509_2005	B1014_2005	B1519_2005	B2024_2005	B2529_2005	B3034_2005	B3539_2005	B4044_2005	B4549_2005	B5054_2005	B5559_2005	B6064_2005	B6569_2005	B7074_2005	B7579_2005	B80PL_2005	MTOTL_2005	M0004_2005	M0509_2005	M1014_2005	M1519_2005	M2024_2005	M2529_2005	M3034_2005	M3539_2005	M4044_2005	M4549_2005	M5054_2005	M5559_2005	M6064_2005	M6569_2005	M7074_2005	M7579_2005	M80PL_2005	FTOTL_2005	F0004_2005	F0509_2005	F1014_2005	F1519_2005	F2024_2005	F2529_2005	F3034_2005	F3539_2005	F4044_2005	F4549_2005	F5054_2005	F5559_2005	F6064_2005	F6569_2005	F7074_2005	F7579_2005	F80PL_2005	BTOTL_2006	B0004_2006	B0509_2006	B1014_2006	B1519_2006	B2024_2006	B2529_2006	B3034_2006	B3539_2006	B4044_2006	B4549_2006	B5054_2006	B5559_2006	B6064_2006	B6569_2006	B7074_2006	B7579_2006	B80PL_2006	MTOTL_2006	M0004_2006	M0509_2006	M1014_2006	M1519_2006	M2024_2006	M2529_2006	M3034_2006	M3539_2006	M4044_2006	M4549_2006	M5054_2006	M5559_2006	M6064_2006	M6569_2006	M7074_2006	M7579_2006	M80PL_2006	FTOTL_2006	F0004_2006	F0509_2006	F1014_2006	F1519_2006	F2024_2006	F2529_2006	F3034_2006	F3539_2006	F4044_2006	F4549_2006	F5054_2006	F5559_2006	F6064_2006	F6569_2006	F7074_2006	F7579_2006	F80PL_2006	BTOTL_2007	B0004_2007	B0509_2007	B1014_2007	B1519_2007	B2024_2007	B2529_2007	B3034_2007	B3539_2007	B4044_2007	B4549_2007	B5054_2007	B5559_2007	B6064_2007	B6569_2007	B7074_2007	B7579_2007	B80PL_2007	MTOTL_2007	M0004_2007	M0509_2007	M1014_2007	M1519_2007	M2024_2007	M2529_2007	M3034_2007	M3539_2007	M4044_2007	M4549_2007	M5054_2007	M5559_2007	M6064_2007	M6569_2007	M7074_2007	M7579_2007	M80PL_2007	FTOTL_2007	F0004_2007	F0509_2007	F1014_2007	F1519_2007	F2024_2007	F2529_2007	F3034_2007	F3539_2007	F4044_2007	F4549_2007	F5054_2007	F5559_2007	F6064_2007	F6569_2007	F7074_2007	F7579_2007	F80PL_2007	BTOTL_2008	B0004_2008	B0509_2008	B1014_2008	B1519_2008	B2024_2008	B2529_2008	B3034_2008	B3539_2008	B4044_2008	B4549_2008	B5054_2008	B5559_2008	B6064_2008	B6569_2008	B7074_2008	B7579_2008	B80PL_2008	MTOTL_2008	M0004_2008	M0509_2008	M1014_2008	M1519_2008	M2024_2008	M2529_2008	M3034_2008	M3539_2008	M4044_2008	M4549_2008	M5054_2008	M5559_2008	M6064_2008	M6569_2008	M7074_2008	M7579_2008	M80PL_2008	FTOTL_2008	F0004_2008	F0509_2008	F1014_2008	F1519_2008	F2024_2008	F2529_2008	F3034_2008	F3539_2008	F4044_2008	F4549_2008	F5054_2008	F5559_2008	F6064_2008	F6569_2008	F7074_2008	F7579_2008	F80PL_2008	BTOTL_2009	B0004_2009	B0509_2009	B1014_2009	B1519_2009	B2024_2009	B2529_2009	B3034_2009	B3539_2009	B4044_2009	B4549_2009	B5054_2009	B5559_2009	B6064_2009	B6569_2009	B7074_2009	B7579_2009	B80PL_2009	MTOTL_2009	M0004_2009	M0509_2009	M1014_2009	M1519_2009	M2024_2009	M2529_2009	M3034_2009	M3539_2009	M4044_2009	M4549_2009	M5054_2009	M5559_2009	M6064_2009	M6569_2009	M7074_2009	M7579_2009	M80PL_2009	FTOTL_2009	F0004_2009	F0509_2009	F1014_2009	F1519_2009	F2024_2009	F2529_2009	F3034_2009	F3539_2009	F4044_2009	F4549_2009	F5054_2009	F5559_2009	F6064_2009	F6569_2009	F7074_2009	F7579_2009	F80PL_2009	BTOTL_2010	B0004_2010	B0509_2010	B1014_2010	B1519_2010	B2024_2010	B2529_2010	B3034_2010	B3539_2010	B4044_2010	B4549_2010	B5054_2010	B5559_2010	B6064_2010	B6569_2010	B7074_2010	B7579_2010	B80PL_2010	MTOTL_2010	M0004_2010	M0509_2010	M1014_2010	M1519_2010	M2024_2010	M2529_2010	M3034_2010	M3539_2010	M4044_2010	M4549_2010	M5054_2010	M5559_2010	M6064_2010	M6569_2010	M7074_2010	M7579_2010	M80PL_2010	FTOTL_2010	F0004_2010	F0509_2010	F1014_2010	F1519_2010	F2024_2010	F2529_2010	F3034_2010	F3539_2010	F4044_2010	F4549_2010	F5054_2010	F5559_2010	F6064_2010	F6569_2010	F7074_2010	F7579_2010	F80PL_2010	BTOTL_2011	B0004_2011	B0509_2011	B1014_2011	B1519_2011	B2024_2011	B2529_2011	B3034_2011	B3539_2011	B4044_2011	B4549_2011	B5054_2011	B5559_2011	B6064_2011	B6569_2011	B7074_2011	B7579_2011	B80PL_2011	MTOTL_2011	M0004_2011	M0509_2011	M1014_2011	M1519_2011	M2024_2011	M2529_2011	M3034_2011	M3539_2011	M4044_2011	M4549_2011	M5054_2011	M5559_2011	M6064_2011	M6569_2011	M7074_2011	M7579_2011	M80PL_2011	FTOTL_2011	F0004_2011	F0509_2011	F1014_2011	F1519_2011	F2024_2011	F2529_2011	F3034_2011	F3539_2011	F4044_2011	F4549_2011	F5054_2011	F5559_2011	F6064_2011	F6569_2011	F7074_2011	F7579_2011	F80PL_2011	BTOTL_2012	B0004_2012	B0509_2012	B1014_2012	B1519_2012	B2024_2012	B2529_2012	B3034_2012	B3539_2012	B4044_2012	B4549_2012	B5054_2012	B5559_2012	B6064_2012	B6569_2012	B7074_2012	B7579_2012	B80PL_2012	MTOTL_2012	M0004_2012	M0509_2012	M1014_2012	M1519_2012	M2024_2012	M2529_2012	M3034_2012	M3539_2012	M4044_2012	M4549_2012	M5054_2012	M5559_2012	M6064_2012	M6569_2012	M7074_2012	M7579_2012	M80PL_2012	FTOTL_2012	F0004_2012	F0509_2012	F1014_2012	F1519_2012	F2024_2012	F2529_2012	F3034_2012	F3539_2012	F4044_2012	F4549_2012	F5054_2012	F5559_2012	F6064_2012	F6569_2012	F7074_2012	F7579_2012	F80PL_2012	BTOTL_2013	B0004_2013	B0509_2013	B1014_2013	B1519_2013	B2024_2013	B2529_2013	B3034_2013	B3539_2013	B4044_2013	B4549_2013	B5054_2013	B5559_2013	B6064_2013	B6569_2013	B7074_2013	B7579_2013	B80PL_2013	MTOTL_2013	M0004_2013	M0509_2013	M1014_2013	M1519_2013	M2024_2013	M2529_2013	M3034_2013	M3539_2013	M4044_2013	M4549_2013	M5054_2013	M5559_2013	M6064_2013	M6569_2013	M7074_2013	M7579_2013	M80PL_2013	FTOTL_2013	F0004_2013	F0509_2013	F1014_2013	F1519_2013	F2024_2013	F2529_2013	F3034_2013	F3539_2013	F4044_2013	F4549_2013	F5054_2013	F5559_2013	F6064_2013	F6569_2013	F7074_2013	F7579_2013	F80PL_2013	BTOTL_2014	B0004_2014	B0509_2014	B1014_2014	B1519_2014	B2024_2014	B2529_2014	B3034_2014	B3539_2014	B4044_2014	B4549_2014	B5054_2014	B5559_2014	B6064_2014	B6569_2014	B7074_2014	B7579_2014	B80PL_2014	MTOTL_2014	M0004_2014	M0509_2014	M1014_2014	M1519_2014	M2024_2014	M2529_2014	M3034_2014	M3539_2014	M4044_2014	M4549_2014	M5054_2014	M5559_2014	M6064_2014	M6569_2014	M7074_2014	M7579_2014	M80PL_2014	FTOTL_2014	F0004_2014	F0509_2014	F1014_2014	F1519_2014	F2024_2014	F2529_2014	F3034_2014	F3539_2014	F4044_2014	F4549_2014	F5054_2014	F5559_2014	F6064_2014	F6569_2014	F7074_2014	F7579_2014	F80PL_2014	BTOTL_2015	B0004_2015	B0509_2015	B1014_2015	B1519_2015	B2024_2015	B2529_2015	B3034_2015	B3539_2015	B4044_2015	B4549_2015	B5054_2015	B5559_2015	B6064_2015	B6569_2015	B7074_2015	B7579_2015	B80PL_2015	MTOTL_2015	M0004_2015	M0509_2015	M1014_2015	M1519_2015	M2024_2015	M2529_2015	M3034_2015	M3539_2015	M4044_2015	M4549_2015	M5054_2015	M5559_2015	M6064_2015	M6569_2015	M7074_2015	M7579_2015	M80PL_2015	FTOTL_2015	F0004_2015	F0509_2015	F1014_2015	F1519_2015	F2024_2015	F2529_2015	F3034_2015	F3539_2015	F4044_2015	F4549_2015	F5054_2015	F5559_2015	F6064_2015	F6569_2015	F7074_2015	F7579_2015	F80PL_2015	BTOTL_2016	B0004_2016	B0509_2016	B1014_2016	B1519_2016	B2024_2016	B2529_2016	B3034_2016	B3539_2016	B4044_2016	B4549_2016	B5054_2016	B5559_2016	B6064_2016	B6569_2016	B7074_2016	B7579_2016	B80PL_2016	MTOTL_2016	M0004_2016	M0509_2016	M1014_2016	M1519_2016	M2024_2016	M2529_2016	M3034_2016	M3539_2016	M4044_2016	M4549_2016	M5054_2016	M5559_2016	M6064_2016	M6569_2016	M7074_2016	M7579_2016	M80PL_2016	FTOTL_2016	F0004_2016	F0509_2016	F1014_2016	F1519_2016	F2024_2016	F2529_2016	F3034_2016	F3539_2016	F4044_2016	F4549_2016	F5054_2016	F5559_2016	F6064_2016	F6569_2016	F7074_2016	F7579_2016	F80PL_2016	BTOTL_2017	B0004_2017	B0509_2017	B1014_2017	B1519_2017	B2024_2017	B2529_2017	B3034_2017	B3539_2017	B4044_2017	B4549_2017	B5054_2017	B5559_2017	B6064_2017	B6569_2017	B7074_2017	B7579_2017	B80PL_2017	MTOTL_2017	M0004_2017	M0509_2017	M1014_2017	M1519_2017	M2024_2017	M2529_2017	M3034_2017	M3539_2017	M4044_2017	M4549_2017	M5054_2017	M5559_2017	M6064_2017	M6569_2017	M7074_2017	M7579_2017	M80PL_2017	FTOTL_2017	F0004_2017	F0509_2017	F1014_2017	F1519_2017	F2024_2017	F2529_2017	F3034_2017	F3539_2017	F4044_2017	F4549_2017	F5054_2017	F5559_2017	F6064_2017	F6569_2017	F7074_2017	F7579_2017	F80PL_2017	BTOTL_2018	B0004_2018	B0509_2018	B1014_2018	B1519_2018	B2024_2018	B2529_2018	B3034_2018	B3539_2018	B4044_2018	B4549_2018	B5054_2018	B5559_2018	B6064_2018	B6569_2018	B7074_2018	B7579_2018	B80PL_2018	MTOTL_2018	M0004_2018	M0509_2018	M1014_2018	M1519_2018	M2024_2018	M2529_2018	M3034_2018	M3539_2018	M4044_2018	M4549_2018	M5054_2018	M5559_2018	M6064_2018	M6569_2018	M7074_2018	M7579_2018	M80PL_2018	FTOTL_2018	F0004_2018	F0509_2018	F1014_2018	F1519_2018	F2024_2018	F2529_2018	F3034_2018	F3539_2018	F4044_2018	F4549_2018	F5054_2018	F5559_2018	F6064_2018	F6569_2018	F7074_2018	F7579_2018	F80PL_2018	BTOTL_2019	B0004_2019	B0509_2019	B1014_2019	B1519_2019	B2024_2019	B2529_2019	B3034_2019	B3539_2019	B4044_2019	B4549_2019	B5054_2019	B5559_2019	B6064_2019	B6569_2019	B7074_2019	B7579_2019	B80PL_2019	MTOTL_2019	M0004_2019	M0509_2019	M1014_2019	M1519_2019	M2024_2019	M2529_2019	M3034_2019	M3539_2019	M4044_2019	M4549_2019	M5054_2019	M5559_2019	M6064_2019	M6569_2019	M7074_2019	M7579_2019	M80PL_2019	FTOTL_2019	F0004_2019	F0509_2019	F1014_2019	F1519_2019	F2024_2019	F2529_2019	F3034_2019	F3539_2019	F4044_2019	F4549_2019	F5054_2019	F5559_2019	F6064_2019	F6569_2019	F7074_2019	F7579_2019	F80PL_2019	BTOTL_2020	B0004_2020	B0509_2020	B1014_2020	B1519_2020	B2024_2020	B2529_2020	B3034_2020	B3539_2020	B4044_2020	B4549_2020	B5054_2020	B5559_2020	B6064_2020	B6569_2020	B7074_2020	B7579_2020	B80PL_2020	MTOTL_2020	M0004_2020	M0509_2020	M1014_2020	M1519_2020	M2024_2020	M2529_2020	M3034_2020	M3539_2020	M4044_2020	M4549_2020	M5054_2020	M5559_2020	M6064_2020	M6569_2020	M7074_2020	M7579_2020	M80PL_2020	FTOTL_2020	F0004_2020	F0509_2020	F1014_2020	F1519_2020	F2024_2020	F2529_2020	F3034_2020	F3539_2020	F4044_2020	F4549_2020	F5054_2020	F5559_2020	F6064_2020	F6569_2020	F7074_2020	F7579_2020	F80PL_2020
INDONESIA	INDONESIA	IDN_00	INDONESIA					0		ID	ID	0		214090575	23123749	21758742	21096052	21468907	21290907	20281026	16635484	14420846	12940013	10645988	7306424	7431753	5839512	4249366	3052961	1402826	1146019	106804311	11764441	11057350	10710564	10886172	10857787	10370967	8647396	7052450	5912585	5245663	3527490	3532321	2740494	1959794	1427906	647039	463892	107286264	11359308	10701392	10385488	10582735	10433120	9910059	7988088	7368396	7027428	5400325	3778934	3899432	3099018	2289572	1625055	755787	682127	217197016	23131939	22030366	21117108	21315901	21239173	20650849	17220996	14702389	13209382	11206008	7624641	7389087	6066266	4384894	3199522	1516119	1192376	108380630	11770007	11194911	10723624	10813312	10823363	10544757	8969003	7309080	6046357	5450741	3699514	3511475	2845288	2014929	1482871	698832	482566	108816386	11361932	10835455	10393484	10502589	10415810	10106092	8251993	7393309	7163025	5755267	3925127	3877612	3220978	2369965	1716651	817287	709810	220276027	23096533	22310730	21192933	21160656	21166385	20874675	17886772	15010378	13440156	11673546	8177519	7217355	6315358	4548982	3292030	1690828	1221191	109942538	11753493	11337056	10763846	10738840	10773489	10662283	9295444	7579615	6216731	5569862	3995431	3428975	2959283	2087423	1510771	775554	494442	110333489	11343040	10973674	10429087	10421816	10392896	10212392	8591328	7430763	7223425	6103684	4182088	3788380	3356075	2461559	1781259	915274	726749	223347627	23050640	22575193	21283414	21038058	21097048	20962643	18591844	15359258	13655508	12051725	8894165	6997851	6556390	4737076	3349934	1901638	1245242	111500339	11731812	11471779	10810566	10680344	10722859	10722758	9617549	7862387	6423888	5626101	4369968	3325121	3068738	2173954	1522198	865530	504787	111847288	11318828	11103414	10472848	10357714	10374189	10239885	8974295	7496871	7231620	6425624	4524197	3672730	3487652	2563122	1827736	1036108	740455	226403092	22991221	22788773	21424523	20951949	21065830	20903010	19259970	15778489	13876720	12375931	9641556	6869117	6737720	4938749	3408872	2105986	1284676	113049605	11702860	11581750	10882401	10639939	10693206	10709977	9915201	8160976	6654552	5675221	4739589	3268676	3150613	2267499	1535604	949905	521636	113353487	11288361	11207023	10542122	10312010	10372624	10193033	9344769	7617513	7222168	6700710	4901967	3600441	3587107	2671250	1873268	1156081	763040	229244745	22913605	22878609	21630470	20890977	21031552	20724119	19817404	16262811	14119162	12664220	10301942	6927355	6828400	5135652	3495593	2271022	1351852	114518294	11667649	11631260	10989755	10614398	10689585	10612800	10168568	8467715	6896033	5757430	5036965	3305993	3192364	2358340	1564847	1014914	549678	114726451	11245956	11247349	10640715	10276579	10341967	10111319	9648836	7795096	7223129	6906790	5264977	3621362	3636036	2777312	1930746	1256108	802174	232199251	22830274	22903666	21909726	20919842	20883893	20677437	20190580	16849420	14403060	12934610	10851187	7239619	6796844	5346905	3619870	2387566	1454752	116015403	11626662	11645441	11131461	10631092	10620077	10581067	10343821	8788940	7152042	5891529	5236899	3473123	3177085	2453753	1614412	1056339	591660	116183848	11203612	11258225	10778265	10288750	10263816	10096370	9846759	8060480	7251018	7043081	5614288	3766496	3619759	2893152	2005458	1331227	863092	235098987	22720676	22884603	22198332	21002029	20735488	20609437	20418973	17516010	14713641	13167109	11312367	7774170	6646962	5578838	3767640	2465789	1586923	117484501	11572025	11637471	11277711	10675143	10549246	10533623	10463440	9115405	7421986	6061468	5354787	3756379	3106228	2557570	1677835	1079350	644834	117614486	11148651	11247132	10920621	10326886	10186242	10075814	9955533	8400605	7291655	7105641	5957580	4017791	3540734	3021268	2089805	1386439	942089	237938809	22588587	22848300	22467449	21095956	20617514	20543495	20509875	18219889	15062820	13382988	11687095	8463023	6453582	5803652	3935134	2520165	1739285	118923018	11505260	11621388	11414757	10724142	10493211	10484889	10525124	9436588	7703301	6266675	5412291	4112752	3016373	2657455	1752403	1091593	704816	119015791	11083327	11226912	11052692	10371814	10124303	10058606	9984751	8783301	7359519	7116313	6274804	4350271	3437209	3146197	2182731	1428572	1034469	240714694	22426243	22803237	22682919	21237152	20533709	20513528	20452559	18885569	15479870	13603331	12008928	9180523	6344856	5974798	4114299	2576911	1896262	120328952	11423811	11599494	11525930	10796337	10454017	10456203	10512941	9733045	7999397	6494327	5462943	4463823	2970240	2733052	1832734	1106112	764546	120385742	11002432	11203743	11156989	10440815	10079692	10057325	9939618	9152524	7480473	7109004	6545985	4716700	3374616	3241746	2281565	1470799	1131716	243422739	22251392	22748650	22791201	21461375	20492184	20498293	20292506	19454898	15973029	13854372	12303470	9822579	6414960	6068049	4292858	2657235	2045688	121700343	11335910	11573875	11582322	10910167	10435596	10459391	10422714	9989845	8307190	6735809	5548445	4748962	3011772	2774496	1911987	1133086	818776	121722396	10915482	11174775	11208879	10551208	10056588	10038902	9869792	9465053	7665839	7118563	6755025	5073617	3403188	3293553	2380871	1524149	1226912	246065161	22064672	22673484	22818542	21741307	20522411	20353112	20248536	19828335	16556543	14136772	12571935	10354179	6716047	6048681	4482261	2764632	2183712	123038335	11242395	11537213	11597844	11052221	10453079	10391236	10392316	10165093	8625946	6988634	5681294	4940463	3170512	2765013	1994778	1174429	865869	123026826	10822277	11136271	11220698	10689086	10069332	9961876	9856220	9663242	7930597	7148138	6890641	5413716	3545535	3283668	2487483	1590203	1317843	248645008	21872955	22571789	22801760	22030552	20605713	20207129	20183339	20058183	17219397	14445439	12803023	10803744	7222573	5924382	4690057	2889796	2315177	124344477	11146275	11486781	11591226	11198800	10497745	10321738	10346321	10285322	8949967	7255203	5848726	5055248	3434972	2707344	2084877	1225742	908190	124300531	10726680	11085008	11210534	10831752	10107968	9885391	9837018	9772861	8269430	7190236	6954297	5748496	3787601	3217038	2605180	1664054	1406987	251160124	21679020	22447341	22767689	22300296	20700701	20091370	20120134	20151639	17919301	14792191	13017499	11172212	7871761	5762477	4892211	3030055	2444227	125617649	11048966	11424105	11576470	11336166	10547333	10266898	10299038	10348216	9268855	7533013	6050182	5113760	3765743	2633784	2171895	1285106	948119	125542475	10630054	11023236	11191219	10964130	10153368	9824472	9821096	9803423	8650446	7259178	6967317	6058452	4106018	3128693	2720316	1744949	1496108	253609643	21485916	22292396	22724776	22516489	20842775	20009567	20092577	20097993	18581594	15206012	13236266	11490480	8547881	5677924	5048522	3179871	2578604	126857388	10952021	11346636	11555863	11447723	10619993	10228766	10271604	10337945	9563454	7825453	6273428	5166396	4091241	2599498	2238723	1348864	989780	126752255	10533895	10945760	11168913	11068766	10222782	9780801	9820973	9760048	9018140	7380559	6962838	6324084	4456640	3078426	2809799	1831007	1588824	255993674	21297611	22124631	22672287	22625723	21067575	19969812	20079458	19942456	19148685	15695157	13485167	11781933	9155036	5755196	5137940	3330221	2724786	128063724	10857467	11262563	11531503	11504656	10734079	10211267	10275728	10250340	9819017	8129529	6510263	5252304	4356244	2643043	2277037	1412195	1036489	127929950	10440144	10862068	11140784	11121067	10333496	9758545	9803730	9692116	9329668	7565628	6974904	6529629	4798792	3112153	2860903	1918026	1688297	258316051	21115899	21944652	22599175	22654200	21347871	20001471	19937061	19902133	19521970	16273659	13764803	12047361	9661552	6040101	5131295	3490423	2882425	129238669	10766231	11172704	11496085	11520848	10876238	10229463	10208984	10222036	9994142	8444507	6758283	5383101	4535796	2789936	2273186	1478757	1088372	129077382	10349668	10771948	11103090	11133352	10471633	9772008	9728077	9680097	9527828	7829152	7006520	6664260	5125756	3250165	2858109	2011666	1794053	260580739	20941843	21759309	22499497	22638636	21637416	20085956	19793799	19840677	19753257	16930595	14070109	12276267	10094094	6508815	5036083	3666121	3048265	130384286	10678866	11080057	11446882	11514963	11022879	10274682	10140886	10178255	10115057	8764771	7019763	5546681	4645749	3029555	2229977	1551264	1143999	130196453	10262977	10679252	11052615	11123673	10614537	9811274	9652913	9662422	9638200	8165824	7050346	6729586	5448345	3479260	2806106	2114857	1904266	262787403	20777175	21571419	22377015	22605792	21907478	20182052	19680588	19781112	19849627	17624224	14412767	12488664	10452737	7105206	4910359	3837741	3223447	131500345	10596255	10986058	11385414	11500951	11160313	10324784	10087362	10133166	10179436	9080090	7292293	5742500	4704865	3327025	2174586	1621594	1203653	131287058	10180920	10585361	10991601	11104841	10747165	9857268	9593226	9647946	9670191	8544134	7120474	6746164	5747872	3778181	2735773	2216147	2019794	264935824	20622499	21384032	22224000	22564095	22124156	20325023	19601134	19756762	19800420	18281007	14821378	12705129	10764856	7726271	4852764	3972646	3409652	132586665	10518701	10892261	11309137	11481091	11272057	10397824	10050440	10107658	10171595	9371709	7579226	5959167	4759292	3619376	2153078	1676440	1267613	132349159	10103798	10491771	10914863	11083004	10852099	9927199	9550694	9649104	9628825	8909298	7242152	6745962	6005564	4106895	2699686	2296206	2142039	267026366	20478078	21201103	22058099	22512791	22234259	20550374	19563470	19746467	19650474	18844167	15304197	12950896	11050947	8286591	4935752	4053622	3605079	133643347	10446336	10800687	11226223	11457457	11329463	10512050	10034010	10113301	10087360	9625160	7877689	6189066	4844772	3858152	2197499	1709314	1334808	133383019	10031742	10400416	10831876	11055334	10904796	10038324	9529460	9633166	9563114	9219007	7426508	6761830	6206175	4428439	2738253	2344308	2270271
